anchor_id,target_id,label
FIG_00000022,FIG_00022810,1
FIG_00000022,FIG_00014661,1
FIG_00000022,FIG_00007477,1
FIG_00000028,FIG_00000032,1
FIG_00000029,FIG_00000033,1
FIG_00000030,FIG_00013902,1
FIG_00000030,FIG_00013210,1
FIG_00000030,FIG_00014404,1
FIG_00000038,FIG_00000047,1
FIG_00000038,FIG_00003778,1
FIG_00000042,FIG_00000047,1
FIG_00000047,FIG_00003778,1
FIG_00000048,FIG_00010100,1
FIG_00000048,FIG_00005803,1
FIG_00000069,FIG_00002225,1
FIG_00000069,FIG_00015371,1
FIG_00000069,FIG_00001151,1
FIG_00000079,FIG_00002200,1
FIG_00000079,FIG_00032403,1
FIG_00000079,FIG_00023015,1
FIG_00000084,FIG_00000549,1
FIG_00000084,FIG_00009757,1
FIG_00000084,FIG_00009759,1
FIG_00000086,FIG_00034953,1
FIG_00000086,FIG_00034949,1
FIG_00000086,FIG_00023606,1
FIG_00000089,FIG_00014827,1
FIG_00000089,FIG_00011092,1
FIG_00000090,FIG_00006028,1
FIG_00000090,FIG_00026744,1
FIG_00000090,FIG_00011093,1
FIG_00000096,FIG_00005847,1
FIG_00000100,FIG_00000101,1
FIG_00000100,FIG_00000102,1
FIG_00000101,FIG_00000102,1
FIG_00000103,FIG_00000104,1
FIG_00000103,FIG_00000106,1
FIG_00000103,FIG_00009861,1
FIG_00000104,FIG_00000106,1
FIG_00000104,FIG_00031616,1
FIG_00000104,FIG_00007263,1
FIG_00000105,FIG_00000937,1
FIG_00000105,FIG_00013137,1
FIG_00000105,FIG_00000780,1
FIG_00000106,FIG_00031616,1
FIG_00000112,FIG_00001671,1
FIG_00000122,FIG_00000133,1
FIG_00000122,FIG_00000132,1
FIG_00000125,FIG_00004643,1
FIG_00000125,FIG_00005661,1
FIG_00000125,FIG_00027137,1
FIG_00000129,FIG_00001834,1
FIG_00000132,FIG_00000133,1
FIG_00000138,FIG_00003579,1
FIG_00000138,FIG_00007651,1
FIG_00000138,FIG_00003577,1
FIG_00000140,FIG_00003974,1
FIG_00000140,FIG_00002088,1
FIG_00000140,FIG_00005162,1
FIG_00000158,FIG_00000159,1
FIG_00000164,FIG_00000166,1
FIG_00000168,FIG_00000176,1
FIG_00000169,FIG_00000177,1
FIG_00000169,FIG_00000173,1
FIG_00000170,FIG_00000171,1
FIG_00000170,FIG_00000175,1
FIG_00000170,FIG_00000174,1
FIG_00000171,FIG_00000175,1
FIG_00000171,FIG_00000178,1
FIG_00000171,FIG_00000174,1
FIG_00000172,FIG_00000180,1
FIG_00000173,FIG_00000177,1
FIG_00000174,FIG_00000175,1
FIG_00000174,FIG_00000178,1
FIG_00000175,FIG_00000178,1
FIG_00000197,FIG_00031697,1
FIG_00000197,FIG_00024235,1
FIG_00000197,FIG_00003250,1
FIG_00000213,FIG_00000214,1
FIG_00000227,FIG_00000228,1
FIG_00000240,FIG_00011936,1
FIG_00000269,FIG_00008212,1
FIG_00000269,FIG_00008209,1
FIG_00000269,FIG_00008215,1
FIG_00000279,FIG_00032731,1
FIG_00000279,FIG_00009861,1
FIG_00000279,FIG_00002982,1
FIG_00000282,FIG_00013976,1
FIG_00000283,FIG_00013977,1
FIG_00000284,FIG_00013978,1
FIG_00000285,FIG_00013979,1
FIG_00000285,FIG_00002025,1
FIG_00000285,FIG_00007302,1
FIG_00000286,FIG_00013980,1
FIG_00000287,FIG_00013981,1
FIG_00000288,FIG_00013982,1
FIG_00000289,FIG_00013983,1
FIG_00000290,FIG_00013984,1
FIG_00000291,FIG_00013985,1
FIG_00000293,FIG_00013987,1
FIG_00000305,FIG_00004018,1
FIG_00000320,FIG_00000324,1
FIG_00000323,FIG_00016901,1
FIG_00000323,FIG_00016790,1
FIG_00000323,FIG_00019868,1
FIG_00000325,FIG_00005960,1
FIG_00000325,FIG_00011092,1
FIG_00000339,FIG_00000340,1
FIG_00000347,FIG_00023015,1
FIG_00000347,FIG_00005720,1
FIG_00000347,FIG_00006167,1
FIG_00000349,FIG_00007205,1
FIG_00000349,FIG_00003270,1
FIG_00000349,FIG_00026222,1
FIG_00000352,FIG_00025703,1
FIG_00000352,FIG_00027893,1
FIG_00000377,FIG_00032527,1
FIG_00000377,FIG_00011398,1
FIG_00000377,FIG_00030205,1
FIG_00000393,FIG_00000394,1
FIG_00000406,FIG_00016901,1
FIG_00000406,FIG_00001834,1
FIG_00000413,FIG_00008389,1
FIG_00000414,FIG_00000416,1
FIG_00000414,FIG_00000415,1
FIG_00000415,FIG_00000416,1
FIG_00000415,FIG_00027366,1
FIG_00000415,FIG_00004645,1
FIG_00000416,FIG_00007332,1
FIG_00000416,FIG_00008880,1
FIG_00000416,FIG_00029710,1
FIG_00000419,FIG_00008394,1
FIG_00000419,FIG_00026511,1
FIG_00000419,FIG_00008195,1
FIG_00000447,FIG_00000448,1
FIG_00000447,FIG_00000449,1
FIG_00000467,FIG_00006303,1
FIG_00000467,FIG_00006306,1
FIG_00000467,FIG_00006302,1
FIG_00000470,FIG_00027176,1
FIG_00000470,FIG_00012761,1
FIG_00000470,FIG_00006255,1
FIG_00000483,FIG_00000484,1
FIG_00000487,FIG_00000488,1
FIG_00000489,FIG_00000492,1
FIG_00000490,FIG_00000491,1
FIG_00000495,FIG_00000496,1
FIG_00000497,FIG_00024439,1
FIG_00000497,FIG_00024902,1
FIG_00000497,FIG_00021512,1
FIG_00000499,FIG_00006640,1
FIG_00000499,FIG_00006639,1
FIG_00000499,FIG_00026968,1
FIG_00000502,FIG_00000511,1
FIG_00000503,FIG_00000511,1
FIG_00000508,FIG_00000534,1
FIG_00000509,FIG_00000541,1
FIG_00000510,FIG_00000538,1
FIG_00000513,FIG_00000514,1
FIG_00000516,FIG_00000517,1
FIG_00000517,FIG_00010403,1
FIG_00000517,FIG_00001809,1
FIG_00000518,FIG_00000529,1
FIG_00000518,FIG_00000528,1
FIG_00000525,FIG_00000526,1
FIG_00000527,FIG_00000529,1
FIG_00000527,FIG_00000528,1
FIG_00000528,FIG_00000529,1
FIG_00000531,FIG_00000535,1
FIG_00000533,FIG_00000541,1
FIG_00000536,FIG_00027193,1
FIG_00000536,FIG_00014669,1
FIG_00000536,FIG_00002276,1
FIG_00000541,FIG_00024082,1
FIG_00000542,FIG_00008320,1
FIG_00000545,FIG_00027375,1
FIG_00000546,FIG_00000814,1
FIG_00000546,FIG_00005417,1
FIG_00000546,FIG_00000574,1
FIG_00000549,FIG_00009183,1
FIG_00000549,FIG_00004032,1
FIG_00000549,FIG_00020346,1
FIG_00000550,FIG_00006038,1
FIG_00000550,FIG_00006101,1
FIG_00000559,FIG_00001278,1
FIG_00000559,FIG_00016606,1
FIG_00000559,FIG_00001279,1
FIG_00000564,FIG_00026647,1
FIG_00000564,FIG_00005385,1
FIG_00000566,FIG_00006600,1
FIG_00000566,FIG_00001145,1
FIG_00000566,FIG_00007605,1
FIG_00000568,FIG_00004202,1
FIG_00000568,FIG_00016217,1
FIG_00000568,FIG_00009054,1
FIG_00000574,FIG_00000575,1
FIG_00000574,FIG_00000576,1
FIG_00000574,FIG_00000577,1
FIG_00000575,FIG_00000576,1
FIG_00000575,FIG_00000577,1
FIG_00000575,FIG_00017490,1
FIG_00000576,FIG_00000577,1
FIG_00000576,FIG_00005417,1
FIG_00000576,FIG_00003562,1
FIG_00000577,FIG_00031585,1
FIG_00000577,FIG_00005417,1
FIG_00000580,FIG_00000587,1
FIG_00000584,FIG_00012354,1
FIG_00000584,FIG_00012353,1
FIG_00000584,FIG_00013902,1
FIG_00000585,FIG_00000586,1
FIG_00000588,FIG_00000589,1
FIG_00000588,FIG_00007031,1
FIG_00000589,FIG_00007031,1
FIG_00000612,FIG_00026180,1
FIG_00000613,FIG_00001161,1
FIG_00000613,FIG_00024235,1
FIG_00000613,FIG_00000927,1
FIG_00000618,FIG_00006543,1
FIG_00000618,FIG_00000621,1
FIG_00000618,FIG_00006544,1
FIG_00000620,FIG_00006544,1
FIG_00000620,FIG_00000622,1
FIG_00000620,FIG_00006543,1
FIG_00000621,FIG_00006540,1
FIG_00000621,FIG_00006542,1
FIG_00000621,FIG_00006544,1
FIG_00000622,FIG_00006542,1
FIG_00000622,FIG_00006543,1
FIG_00000622,FIG_00006540,1
FIG_00000627,FIG_00029008,1
FIG_00000627,FIG_00016830,1
FIG_00000629,FIG_00000632,1
FIG_00000635,FIG_00000642,1
FIG_00000635,FIG_00000643,1
FIG_00000642,FIG_00000643,1
FIG_00000649,FIG_00022617,1
FIG_00000649,FIG_00002104,1
FIG_00000649,FIG_00006651,1
FIG_00000656,FIG_00031478,1
FIG_00000656,FIG_00002549,1
FIG_00000656,FIG_00009089,1
FIG_00000657,FIG_00003476,1
FIG_00000657,FIG_00003475,1
